epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-7.21875,-6.625,-0.59375,0
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.03125,-6.0625,0.03125,1
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-5.28125,-5.09375,-0.1875,0
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-4.90625,-5.65625,0.75,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-5.6875,-5.46875,-0.21875,0
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-5.15625,-6.15625,1.0,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-7.53125,-6.6875,-0.84375,0
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-4.40625,-5.5,1.09375,1
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-5.125,-4.6875,-0.4375,0
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-6.0,-6.5,0.5,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-6.59375,-6.0,-0.59375,0
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-5.78125,-6.3125,0.53125,1
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-7.15625,-6.5625,-0.59375,0
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-7.8125,-7.75,-0.0625,0
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.625,-5.09375,-0.53125,0
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-4.53125,-4.71875,0.1875,1
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.8125,-5.1875,-0.625,0
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-7.09375,-7.25,0.15625,1
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-7.34375,-6.53125,-0.8125,0
1,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-6.46875,-7.125,0.65625,1
1,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-6.1875,-5.96875,-0.21875,0
1,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-5.53125,-5.46875,-0.0625,0
1,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-6.1875,-5.5,-0.6875,0
1,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-4.8125,-5.40625,0.59375,1
1,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-6.15625,-5.375,-0.78125,0
1,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-5.125,-5.5625,0.4375,1
1,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-5.96875,-5.15625,-0.8125,0
1,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-4.875,-5.40625,0.53125,1
1,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-6.09375,-5.46875,-0.625,0
1,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-4.5625,-5.3125,0.75,1
1,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-5.46875,-4.46875,-1.0,0
1,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-4.5,-5.1875,0.6875,1
1,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-6.15625,-5.75,-0.40625,0
1,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-5.875,-6.15625,0.28125,1
1,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-6.5625,-5.78125,-0.78125,0
1,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-5.53125,-6.375,0.84375,1
1,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-6.125,-5.96875,-0.15625,0
1,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-6.375,-6.25,-0.125,0
1,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-5.65625,-4.8125,-0.84375,0
1,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-4.40625,-4.96875,0.5625,1
1,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-5.21875,-4.9375,-0.28125,0
1,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-5.96875,-5.75,-0.21875,0
1,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-6.5,-5.6875,-0.8125,0
1,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-5.28125,-5.75,0.46875,1
1,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-6.375,-6.1875,-0.1875,0
1,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-6.46875,-6.71875,0.25,1
1,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-5.0,-4.25,-0.75,0
1,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-3.9375,-4.4375,0.5,1
1,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-5.96875,-5.0625,-0.90625,0
1,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-4.75,-5.375,0.625,1
1,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-6.375,-5.0625,-1.3125,0
1,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-4.75,-5.5,0.75,1
1,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-6.5625,-5.5625,-1.0,0
1,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-5.21875,-5.96875,0.75,1
1,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-5.78125,-5.28125,-0.5,0
1,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-4.84375,-5.46875,0.625,1
1,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-5.84375,-5.46875,-0.375,0
1,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-5.0,-5.09375,0.09375,1
1,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-7.34375,-7.03125,-0.3125,0
1,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-7.3125,-7.6875,0.375,1
1,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-6.3125,-5.125,-1.1875,0
1,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-5.375,-5.96875,0.59375,1
1,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-6.125,-5.6875,-0.4375,0
1,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-5.5,-5.75,0.25,1
1,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-5.0625,-4.5625,-0.5,0
1,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-4.75,-5.1875,0.4375,1
1,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-7.0625,-5.9375,-1.125,0
1,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-5.96875,-6.90625,0.9375,1
1,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-5.875,-5.0,-0.875,0
1,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-4.65625,-5.40625,0.75,1
1,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-4.78125,-4.15625,-0.625,0
