epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-120.0,-123.0,3.0,1
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-133.0,-160.0,27.0,1
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-107.5,-110.0,2.5,1
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-149.0,-182.0,33.0,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-106.0,-132.0,26.0,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-170.0,-201.0,31.0,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-119.0,-120.0,1.0,1
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-147.0,-131.0,-16.0,0
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-71.0,-113.0,42.0,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-150.0,-192.0,42.0,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-129.0,-133.0,4.0,1
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-138.0,-129.0,-9.0,0
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-104.5,-141.0,36.5,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-156.0,-229.0,73.0,1
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-136.0,-132.0,-4.0,0
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-152.0,-155.0,3.0,1
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-103.5,-105.5,2.0,1
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-182.0,-202.0,20.0,1
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-113.5,-126.5,13.0,1
1,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-137.0,-134.0,-3.0,0
1,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-101.5,-144.0,42.5,1
