epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-6.125,-6.15625,0.03125,1
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-5.21875,-6.125,0.90625,1
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-3.84375,-4.78125,0.9375,1
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-4.40625,-4.9375,0.53125,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-4.65625,-5.15625,0.5,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-4.625,-5.21875,0.59375,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-6.09375,-5.90625,-0.1875,0
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-4.40625,-4.8125,0.40625,1
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-4.6875,-4.9375,0.25,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-5.53125,-6.125,0.59375,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-5.125,-5.25,0.125,1
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-5.40625,-6.9375,1.53125,1
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-5.5625,-6.15625,0.59375,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-7.21875,-8.375,1.15625,1
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-4.34375,-4.34375,0.0,0
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-3.828125,-4.9375,1.109375,1
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-4.65625,-5.28125,0.625,1
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-6.34375,-7.46875,1.125,1
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-6.0,-6.375,0.375,1
