epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-144.0,-113.0,-31.0,0
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-126.5,-116.0,-10.5,0
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-143.0,-114.5,-28.5,0
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-146.0,-154.0,8.0,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-99.0,-133.0,34.0,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-142.0,-162.0,20.0,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-145.0,-107.0,-38.0,0
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-127.0,-139.0,12.0,1
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-69.5,-116.5,47.0,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-125.0,-147.0,22.0,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-140.0,-108.5,-31.5,0
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-111.5,-139.0,27.5,1
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-81.5,-101.5,20.0,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-114.5,-155.0,40.5,1
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-137.0,-106.5,-30.5,0
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-127.5,-159.0,31.5,1
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-57.0,-73.0,16.0,1
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-142.0,-167.0,25.0,1
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-141.0,-100.5,-40.5,0
1,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-117.0,-145.0,28.0,1
1,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-108.5,-167.0,58.5,1
1,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-145.0,-136.0,-9.0,0
1,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-124.0,-89.5,-34.5,0
1,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-116.5,-126.5,10.0,1
1,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-137.0,-113.0,-24.0,0
1,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-125.5,-133.0,7.5,1
1,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-153.0,-120.0,-33.0,0
1,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-117.5,-148.0,30.5,1
