epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-102.0,-90.0,-12.0,0
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-115.0,-141.0,26.0,1
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-107.0,-99.5,-7.5,0
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-119.0,-142.0,23.0,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-100.0,-140.0,40.0,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-134.0,-156.0,22.0,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-82.5,-68.0,-14.5,0
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-118.5,-85.0,-33.5,0
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-85.0,-117.5,32.5,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-113.5,-155.0,41.5,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-79.5,-80.0,0.5,1
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-88.5,-81.5,-7.0,0
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-76.0,-92.0,16.0,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-82.5,-146.0,63.5,1
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-75.5,-62.25,-13.25,0
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-87.5,-96.0,8.5,1
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-58.0,-71.0,13.0,1
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-157.0,-181.0,24.0,1
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-84.0,-84.5,0.5,1
