epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-7.59375,-7.875,0.28125,1
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.78125,-7.25,0.46875,1
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-5.125,-5.59375,0.46875,1
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-5.34375,-5.8125,0.46875,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-5.59375,-6.28125,0.6875,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-5.78125,-6.6875,0.90625,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-7.21875,-7.71875,0.5,1
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-5.0625,-5.4375,0.375,1
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-5.625,-5.65625,0.03125,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-6.84375,-7.4375,0.59375,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-6.25,-6.8125,0.5625,1
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-7.28125,-7.9375,0.65625,1
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-6.21875,-6.25,0.03125,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-7.03125,-8.875,1.84375,1
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.625,-5.9375,0.3125,1
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-4.9375,-5.65625,0.71875,1
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.65625,-5.6875,0.03125,1
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-7.6875,-8.8125,1.125,1
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-7.53125,-8.3125,0.78125,1
1,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-7.21875,-8.25,1.03125,1
1,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-6.3125,-6.34375,0.03125,1
