epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-96.0,-74.0,-22.0,0
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-86.5,-73.0,-13.5,0
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-88.0,-77.0,-11.0,0
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-98.5,-101.5,3.0,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-63.0,-95.5,32.5,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-94.5,-107.0,12.5,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-93.5,-70.0,-23.5,0
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-90.0,-90.5,0.5,1
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-48.25,-82.5,34.25,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-83.0,-99.5,16.5,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-90.5,-72.0,-18.5,0
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-75.5,-91.5,16.0,1
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-49.25,-66.5,17.25,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-75.5,-102.0,26.5,1
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-87.0,-69.0,-18.0,0
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-84.0,-105.0,21.0,1
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-35.25,-46.25,11.0,1
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-95.5,-110.0,14.5,1
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-90.0,-67.5,-22.5,0
1,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-78.5,-94.0,15.5,1
1,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-69.5,-118.0,48.5,1
1,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-94.0,-88.0,-6.0,0
1,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-81.0,-55.5,-25.5,0
1,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-77.0,-81.0,4.0,1
1,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-90.0,-75.0,-15.0,0
1,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-87.0,-86.0,-1.0,0
1,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-100.0,-80.5,-19.5,0
1,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-76.5,-94.5,18.0,1
1,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-94.5,-80.5,-14.0,0
1,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-73.0,-86.0,13.0,1
1,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-80.5,-65.0,-15.5,0
1,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-73.5,-78.5,5.0,1
1,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-78.5,-93.0,14.5,1
1,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-97.5,-91.5,-6.0,0
1,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-87.0,-65.5,-21.5,0
1,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-66.0,-72.0,6.0,1
1,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-72.0,-65.0,-7.0,0
1,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-69.0,-67.0,-2.0,0
1,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-89.0,-70.5,-18.5,0
1,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-82.5,-104.0,21.5,1
1,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-61.0,-79.5,18.5,1
1,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-98.5,-109.0,10.5,1
1,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-102.5,-84.5,-18.0,0
1,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-97.5,-112.5,15.0,1
1,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-63.75,-84.5,20.75,1
1,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-89.5,-107.0,17.5,1
1,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-94.5,-79.5,-15.0,0
1,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-94.0,-106.5,12.5,1
1,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-89.0,-64.0,-25.0,0
1,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-72.0,-92.5,20.5,1
1,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-99.5,-73.5,-26.0,0
1,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-80.5,-97.5,17.0,1
1,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-82.0,-67.0,-15.0,0
1,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-74.0,-86.0,12.0,1
1,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-53.5,-58.25,4.75,1
1,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-64.5,-60.0,-4.5,0
1,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-42.75,-56.75,14.0,1
1,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-56.0,-68.0,12.0,1
1,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-56.25,-67.5,11.25,1
1,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-77.5,-80.0,2.5,1
1,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-59.75,-66.5,6.75,1
1,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-81.5,-106.0,24.5,1
1,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-98.0,-89.0,-9.0,0
1,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-97.0,-109.0,12.0,1
1,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-66.0,-73.0,7.0,1
