epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-7.8125,-8.4375,0.625,1
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.625,-6.625,0.0,0
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-5.125,-6.65625,1.53125,1
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-5.5625,-5.5,-0.0625,0
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-5.1875,-6.53125,1.34375,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-5.65625,-6.1875,0.53125,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-7.28125,-8.8125,1.53125,1
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-5.84375,-6.21875,0.375,1
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-5.5,-6.84375,1.34375,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-6.84375,-7.15625,0.3125,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-6.46875,-8.0,1.53125,1
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-7.53125,-7.4375,-0.09375,0
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-6.21875,-8.75,2.53125,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-8.5625,-8.125,-0.4375,0
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-4.71875,-6.65625,1.9375,1
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-5.59375,-5.75,0.15625,1
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-4.65625,-6.46875,1.8125,1
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-8.1875,-7.90625,-0.28125,0
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-6.71875,-8.125,1.40625,1
1,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-7.78125,-7.84375,0.0625,1
1,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-6.125,-6.96875,0.84375,1
1,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-6.53125,-6.375,-0.15625,0
1,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-5.5625,-6.84375,1.28125,1
1,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-5.78125,-6.1875,0.40625,1
1,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-5.78125,-6.5625,0.78125,1
1,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-6.90625,-7.34375,0.4375,1
1,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-6.09375,-7.1875,1.09375,1
