idx,distractors,condition,good,bad,score_good,score_bad,is_correct
0,0,subj_sg,The [wug] is happy.,The [wug] are happy.,-6.5,-8.125,True
1,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,-6.84375,-7.5625,True
2,1,subj_sg_d1_pl,The [wug] near the trees is happy.,The [wug] near the trees are happy.,-6.46875,-7.78125,True
3,1,subj_pl_d1_sg,The [wugs] near the tree are happy.,The [wugs] near the tree is happy.,-6.71875,-6.96875,True
4,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars is happy.,The [wug] near the trees and behind the cars are happy.,-6.71875,-7.46875,True
5,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car are happy.,The [wugs] near the tree and behind the car is happy.,-6.90625,-6.9375,True
6,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes is happy.","The [wug] near the trees, behind the cars, and under the boxes are happy.",-5.78125,-6.34375,True
7,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box are happy.","The [wugs] near the tree, behind the car, and under the box is happy.",-6.0625,-6.15625,True
8,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats is happy.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats are happy.",-5.75,-6.1875,True
9,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat are happy.","The [wugs] near the tree, behind the car, under the box, and beside the cat is happy.",-5.46875,-5.6875,True
10,0,subj_sg,The [wug] is happy.,The [wug] are happy.,-6.5,-8.125,True
11,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,-6.84375,-7.5625,True
12,1,subj_sg_d1_pl,The [wug] behind the cars is happy.,The [wug] behind the cars are happy.,-7.4375,-8.625,True
13,1,subj_pl_d1_sg,The [wugs] behind the car are happy.,The [wugs] behind the car is happy.,-7.46875,-7.28125,False
14,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes is happy.,The [wug] behind the cars and under the boxes are happy.,-7.21875,-7.96875,True
15,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box are happy.,The [wugs] behind the car and under the box is happy.,-7.15625,-7.0625,False
16,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats is happy.","The [wug] behind the cars, under the boxes, and beside the cats are happy.",-6.4375,-6.9375,True
17,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat are happy.","The [wugs] behind the car, under the box, and beside the cat is happy.",-6.0,-6.03125,True
18,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs is happy.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs are happy.",-5.59375,-5.96875,True
