epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-9.4375,-9.375,-0.0625,0
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.875,-7.46875,0.59375,1
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-7.46875,-7.5,0.03125,1
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-6.96875,-9.0625,2.09375,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-6.96875,-7.4375,0.46875,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-6.8125,-8.5625,1.75,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-8.9375,-8.9375,0.0,0
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-7.15625,-8.1875,1.03125,1
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-6.875,-7.46875,0.59375,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-9.0,-9.8125,0.8125,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-8.75,-8.6875,-0.0625,0
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-8.375,-9.3125,0.9375,1
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-7.84375,-8.6875,0.84375,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-7.71875,-9.5,1.78125,1
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.84375,-6.28125,0.4375,1
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-6.09375,-7.6875,1.59375,1
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-5.40625,-5.8125,0.40625,1
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-8.25,-10.1875,1.9375,1
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-9.125,-9.3125,0.1875,1
1,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-9.0,-10.25,1.25,1
1,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-8.625,-8.8125,0.1875,1
1,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-8.0,-9.0,1.0,1
1,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-6.96875,-6.5625,-0.40625,0
1,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-6.4375,-7.90625,1.46875,1
1,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-7.4375,-7.03125,-0.40625,0
1,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-7.71875,-9.125,1.40625,1
1,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-7.96875,-8.4375,0.46875,1
1,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-6.65625,-8.4375,1.78125,1
1,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-7.90625,-7.59375,-0.3125,0
1,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-6.59375,-7.4375,0.84375,1
1,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-5.84375,-6.09375,0.25,1
1,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-5.90625,-7.3125,1.40625,1
1,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-6.8125,-7.03125,0.21875,1
1,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-6.84375,-8.25,1.40625,1
1,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-8.5625,-8.625,0.0625,1
1,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-8.5,-8.875,0.375,1
1,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-7.90625,-7.28125,-0.625,0
1,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-7.40625,-8.8125,1.40625,1
1,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-6.5,-6.8125,0.3125,1
1,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-6.28125,-7.96875,1.6875,1
1,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-6.59375,-6.71875,0.125,1
1,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-7.71875,-9.5625,1.84375,1
1,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-7.375,-8.3125,0.9375,1
1,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-7.4375,-8.5,1.0625,1
1,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-7.875,-8.5625,0.6875,1
1,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-8.25,-9.375,1.125,1
1,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-6.46875,-6.59375,0.125,1
1,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-6.0,-7.625,1.625,1
1,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-6.5625,-6.6875,0.125,1
1,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-6.125,-7.78125,1.65625,1
1,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-7.125,-7.125,0.0,0
1,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-6.625,-8.1875,1.5625,1
1,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-6.25,-6.375,0.125,1
