epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-61.75,-61.75,0.0,0
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-55.0,-72.0,17.0,1
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-55.0,-56.5,1.5,1
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-56.75,-74.5,17.75,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-47.0,-78.0,31.0,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-67.0,-82.0,15.0,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-55.75,-54.5,-1.25,0
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-64.0,-59.0,-5.0,0
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-37.0,-43.75,6.75,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-68.5,-83.5,15.0,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-54.75,-58.5,3.75,1
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-56.75,-59.75,3.0,1
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-53.25,-66.0,12.75,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-55.5,-70.5,15.0,1
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-59.0,-56.25,-2.75,0
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-61.75,-63.75,2.0,1
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-35.25,-40.75,5.5,1
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-73.0,-77.5,4.5,1
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-59.0,-57.75,-1.25,0
1,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-60.25,-58.5,-1.75,0
