epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-87.0,-93.0,6.0,1
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-94.5,-117.0,22.5,1
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-72.0,-81.0,9.0,1
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-111.0,-133.0,22.0,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-77.5,-99.0,21.5,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-127.0,-146.0,19.0,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-84.5,-91.0,6.5,1
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-110.5,-94.0,-16.5,0
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-52.75,-84.5,31.75,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-111.5,-140.0,28.5,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-85.5,-100.0,14.5,1
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-102.0,-89.5,-12.5,0
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-76.0,-104.0,28.0,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-118.0,-164.0,46.0,1
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-94.5,-97.0,2.5,1
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-113.0,-113.0,0.0,0
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-74.0,-77.5,3.5,1
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-136.0,-149.0,13.0,1
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-78.0,-95.0,17.0,1
1,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-103.5,-93.5,-10.0,0
1,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-76.5,-106.5,30.0,1
1,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-106.0,-114.5,8.5,1
1,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-86.5,-89.0,2.5,1
1,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-96.5,-82.0,-14.5,0
1,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-93.0,-98.5,5.5,1
1,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-106.0,-90.0,-16.0,0
1,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-90.0,-100.0,10.0,1
1,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-100.0,-99.5,-0.5,0
1,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-109.0,-120.5,11.5,1
1,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-103.0,-91.0,-12.0,0
1,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-93.0,-97.0,4.0,1
1,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-108.0,-88.0,-20.0,0
1,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-79.5,-101.5,22.0,1
1,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-114.0,-132.0,18.0,1
1,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-86.0,-94.5,8.5,1
1,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-96.5,-79.5,-17.0,0
1,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-82.0,-89.0,7.0,1
1,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-93.5,-76.0,-17.5,0
1,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-88.5,-90.0,1.5,1
1,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-106.5,-107.5,1.0,1
1,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-60.75,-80.0,19.25,1
1,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-113.0,-139.0,26.0,1
1,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-91.5,-95.0,3.5,1
1,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-106.0,-103.0,-3.0,0
1,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-79.0,-102.5,23.5,1
1,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-115.0,-150.0,35.0,1
1,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-93.5,-99.5,6.0,1
1,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-115.5,-108.5,-7.0,0
1,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-97.5,-99.5,2.0,1
1,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-110.0,-99.0,-11.0,0
1,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-105.0,-102.0,-3.0,0
1,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-110.5,-99.5,-11.0,0
1,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-94.5,-100.5,6.0,1
1,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-108.0,-96.5,-11.5,0
1,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-100.5,-101.0,0.5,1
1,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-111.5,-104.0,-7.5,0
1,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-72.5,-85.0,12.5,1
1,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-91.5,-127.0,35.5,1
1,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-68.5,-83.0,14.5,1
1,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-101.0,-116.5,15.5,1
1,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-73.0,-94.0,21.0,1
1,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-114.5,-143.0,28.5,1
1,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-90.0,-101.5,11.5,1
1,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-112.0,-103.0,-9.0,0
1,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-63.5,-95.0,31.5,1
1,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-109.0,-107.0,-2.0,0
1,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-90.5,-101.5,11.0,1
1,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-106.5,-95.0,-11.5,0
1,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-87.0,-94.5,7.5,1
1,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-94.0,-84.5,-9.5,0
1,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-63.5,-100.5,37.0,1
1,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-124.0,-140.0,16.0,1
1,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-68.0,-98.0,30.0,1
1,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-128.0,-152.0,24.0,1
1,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-79.0,-92.0,13.0,1
