idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
0,0,subj_sg,The [wug] is happy.,The [wug] are happy.,11485,-6.46875,-7.375,0.90625,True
1,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,11485,-6.5,-7.34375,0.84375,True
2,1,subj_sg_d1_pl,The [wug] near the trees is happy.,The [wug] near the trees are happy.,11485,-6.8125,-7.1875,0.375,True
3,1,subj_pl_d1_sg,The [wugs] near the tree are happy.,The [wugs] near the tree is happy.,11485,-6.59375,-6.9375,0.34375,True
4,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars is happy.,The [wug] near the trees and behind the cars are happy.,11485,-6.53125,-6.71875,0.1875,True
5,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car are happy.,The [wugs] near the tree and behind the car is happy.,11485,-6.53125,-6.65625,0.125,True
6,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes is happy.","The [wug] near the trees, behind the cars, and under the boxes are happy.",11485,-5.5,-5.65625,0.15625,True
7,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box are happy.","The [wugs] near the tree, behind the car, and under the box is happy.",11485,-5.4375,-5.6875,0.25,True
8,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats is happy.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats are happy.",11485,-5.4375,-5.53125,0.09375,True
9,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat are happy.","The [wugs] near the tree, behind the car, under the box, and beside the cat is happy.",11485,-4.78125,-5.15625,0.375,True
10,0,subj_sg,The [wug] is happy.,The [wug] are happy.,11485,-6.4375,-7.34375,0.90625,True
11,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,11485,-6.46875,-7.28125,0.8125,True
12,1,subj_sg_d1_pl,The [wug] behind the cars is happy.,The [wug] behind the cars are happy.,11485,-7.0,-7.28125,0.28125,True
13,1,subj_pl_d1_sg,The [wugs] behind the car are happy.,The [wugs] behind the car is happy.,11485,-6.875,-7.125,0.25,True
14,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes is happy.,The [wug] behind the cars and under the boxes are happy.,11485,-6.4375,-6.5625,0.125,True
15,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box are happy.,The [wugs] behind the car and under the box is happy.,11485,-6.46875,-6.6875,0.21875,True
