idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
0,0,subj_sg,The [wug] is happy.,The [wug] are happy.,11238,-8.1875,-9.625,1.4375,True
1,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,11238,-8.4375,-8.75,0.3125,True
2,1,subj_sg_d1_pl,The [wug] near the trees is happy.,The [wug] near the trees are happy.,11238,-9.6875,-10.4375,0.75,True
3,1,subj_pl_d1_sg,The [wugs] near the tree are happy.,The [wugs] near the tree is happy.,11238,-9.4375,-9.8125,0.375,True
4,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars is happy.,The [wug] near the trees and behind the cars are happy.,11238,-10.25,-10.6875,0.4375,True
5,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car are happy.,The [wugs] near the tree and behind the car is happy.,11238,-10.25,-10.5,0.25,True
6,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes is happy.","The [wug] near the trees, behind the cars, and under the boxes are happy.",11238,-9.0625,-9.4375,0.375,True
7,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box are happy.","The [wugs] near the tree, behind the car, and under the box is happy.",11238,-9.1875,-9.5,0.3125,True
8,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats is happy.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats are happy.",11238,-8.8125,-9.0625,0.25,True
9,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat are happy.","The [wugs] near the tree, behind the car, under the box, and beside the cat is happy.",11238,-8.5625,-9.0,0.4375,True
10,0,subj_sg,The [wug] is happy.,The [wug] are happy.,11238,-8.125,-9.625,1.5,True
11,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,11238,-8.375,-8.6875,0.3125,True
12,1,subj_sg_d1_pl,The [wug] behind the cars is happy.,The [wug] behind the cars are happy.,11238,-10.375,-11.1875,0.8125,True
13,1,subj_pl_d1_sg,The [wugs] behind the car are happy.,The [wugs] behind the car is happy.,11238,-10.5625,-9.75,-0.8125,False
14,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes is happy.,The [wug] behind the cars and under the boxes are happy.,11238,-10.125,-10.625,0.5,True
15,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box are happy.,The [wugs] behind the car and under the box is happy.,11238,-9.9375,-10.0,0.0625,True
16,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats is happy.","The [wug] behind the cars, under the boxes, and beside the cats are happy.",11238,-9.3125,-9.625,0.3125,True
17,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat are happy.","The [wugs] behind the car, under the box, and beside the cat is happy.",11238,-8.6875,-9.1875,0.5,True
18,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs is happy.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs are happy.",11238,-7.9375,-8.0625,0.125,True
19,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog are happy.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog is happy.",11238,-7.59375,-8.0,0.40625,True
20,0,subj_sg,The [wug] is happy.,The [wug] are happy.,11238,-8.125,-9.625,1.5,True
21,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,11238,-8.3125,-8.6875,0.375,True
22,1,subj_sg_d1_pl,The [wug] under the boxes is happy.,The [wug] under the boxes are happy.,11238,-9.3125,-10.25,0.9375,True
23,1,subj_pl_d1_sg,The [wugs] under the box are happy.,The [wugs] under the box is happy.,11238,-9.625,-9.5,-0.125,False
24,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats is happy.,The [wug] under the boxes and beside the cats are happy.,11238,-10.0,-10.4375,0.4375,True
25,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat are happy.,The [wugs] under the box and beside the cat is happy.,11238,-9.75,-10.4375,0.6875,True
26,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs is happy.","The [wug] under the boxes, beside the cats, and in front of the dogs are happy.",11238,-8.25,-8.5625,0.3125,True
27,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog are happy.","The [wugs] under the box, beside the cat, and in front of the dog is happy.",11238,-7.8125,-8.375,0.5625,True
28,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses is happy.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses are happy.",11238,-7.6875,-7.90625,0.21875,True
29,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse are happy.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse is happy.",11238,-7.375,-7.8125,0.4375,True
30,0,subj_sg,The [wug] is happy.,The [wug] are happy.,11238,-8.125,-9.625,1.5,True
31,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,11238,-8.3125,-8.6875,0.375,True
32,1,subj_sg_d1_pl,The [wug] beside the cats is happy.,The [wug] beside the cats are happy.,11238,-10.125,-10.625,0.5,True
33,1,subj_pl_d1_sg,The [wugs] beside the cat are happy.,The [wugs] beside the cat is happy.,11238,-10.125,-10.5625,0.4375,True
34,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs is happy.,The [wug] beside the cats and in front of the dogs are happy.,11238,-8.875,-9.0625,0.1875,True
35,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog are happy.,The [wugs] beside the cat and in front of the dog is happy.,11238,-8.4375,-9.0625,0.625,True
36,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses is happy.","The [wug] beside the cats, in front of the dogs, and next to the horses are happy.",11238,-7.9375,-8.125,0.1875,True
37,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse are happy.","The [wugs] beside the cat, in front of the dog, and next to the horse is happy.",11238,-7.625,-8.0,0.375,True
38,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women is happy.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women are happy.",11238,-8.3125,-8.5,0.1875,True
39,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman are happy.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman is happy.",11238,-8.3125,-8.5,0.1875,True
40,0,subj_sg,The [wug] is happy.,The [wug] are happy.,11238,-8.125,-9.625,1.5,True
41,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,11238,-8.3125,-8.6875,0.375,True
42,1,subj_sg_d1_pl,The [wug] in front of the dogs is happy.,The [wug] in front of the dogs are happy.,11238,-8.75,-8.9375,0.1875,True
43,1,subj_pl_d1_sg,The [wugs] in front of the dog are happy.,The [wugs] in front of the dog is happy.,11238,-8.625,-8.75,0.125,True
44,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses is happy.,The [wug] in front of the dogs and next to the horses are happy.,11238,-9.0625,-9.1875,0.125,True
45,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse are happy.,The [wugs] in front of the dog and next to the horse is happy.,11238,-8.4375,-8.875,0.4375,True
46,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women is happy.","The [wug] in front of the dogs, next to the horses, and past the women are happy.",11238,-8.9375,-9.25,0.3125,True
47,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman are happy.","The [wugs] in front of the dog, next to the horse, and past the woman is happy.",11238,-8.875,-9.0625,0.1875,True
48,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men is happy.","The [wug] in front of the dogs, next to the horses, past the women, and near the men are happy.",11238,-8.5625,-8.6875,0.125,True
