epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-7.0,-6.96875,-0.03125,0
1,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.34375,-5.53125,-0.8125,0
1,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-4.8125,-4.625,-0.1875,0
1,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-4.625,-5.0,0.375,1
1,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-5.28125,-5.96875,0.6875,1
1,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-5.375,-5.75,0.375,1
1,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-6.53125,-6.59375,0.0625,1
1,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-4.96875,-4.71875,-0.25,0
1,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-5.1875,-5.59375,0.40625,1
1,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-6.4375,-6.53125,0.09375,1
1,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-6.0625,-6.09375,0.03125,1
1,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-6.25,-6.125,-0.125,0
1,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-6.0625,-6.875,0.8125,1
1,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-7.53125,-7.375,-0.15625,0
1,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.0,-4.65625,-0.34375,0
1,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-4.6875,-4.34375,-0.34375,0
1,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-4.71875,-5.40625,0.6875,1
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-7.21875,-6.90625,-0.3125,0
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-6.875,-6.8125,-0.0625,0
1,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-7.09375,-6.75,-0.34375,0
1,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-5.96875,-6.3125,0.34375,1
1,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-5.96875,-5.625,-0.34375,0
1,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-5.4375,-5.21875,-0.21875,0
1,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-5.0625,-5.15625,0.09375,1
1,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-5.21875,-5.46875,0.25,1
1,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-5.875,-5.1875,-0.6875,0
1,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-5.875,-5.65625,-0.21875,0
1,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-5.125,-4.8125,-0.3125,0
1,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-5.78125,-5.75,-0.03125,0
1,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-4.90625,-4.875,-0.03125,0
1,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-4.5,-4.125,-0.375,0
1,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-4.4375,-4.53125,0.09375,1
1,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-5.53125,-5.65625,0.125,1
1,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-6.21875,-6.65625,0.4375,1
1,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-6.1875,-6.03125,-0.15625,0
